,Date,Company,Article
36,2019-06-25,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was up in Tuesday's afternoon session with its components trading on a mixed note.

Shares of Whirlpool of India (up 0.96 per cent), Titan Company (up 0.44 per cent), Voltas (up 0.40 per cent) and TTK Prestige (up 0.11 per cent) were trading higher. 

Symphony (down 1.42 per cent), VIP Industries (down 1.19 per cent), Blue Star (down 0.54 per cent) and Rajesh Exports (down 0.23 per cent) were trading with losses. 

The S&P BSE Consumer Durables index was trading 0.25 per cent up at 25,691.48 around 12:14 pm. 

Benchmark NSE Nifty50 index was up 24.85 points at 11,724.50 while the BSE Sensex was up 72.62 points at 39,195.58. 

Among the 50 stocks in the Nifty index, 30 were trading in the green, while 19 were in the red. 

Shares of Suzlon Energy, YES Bank, Adani Power, Petronet LNG, Infibeam Avenues, Vakrangee, Vodafone Idea, Dish TV India, NBCC and Ashok Leyland were among the most traded shares on the NSE."
38,2019-06-27,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was up in Thursday's afternoon session with its components trading higher.

Shares of VIP Industries (up 1.06 per cent), Titan Company (up 0.90 per cent), Blue Star (up 0.72 per cent) and Whirlpool of India (up 0.54 per cent) were the top performers in the index.

Symphony (up 0.50 per cent), TTK Prestige (up 0.24 per cent) and Rajesh Exports (up 0.06 per cent) too were trading higher. 

The S&P BSE Consumer Durables index was trading 0.40 per cent up at 25,961.01 around 12:07 pm. 

Benchmark NSE Nifty50 index was up 39.45 points at 11,887 while the BSE Sensex was up 132.65 points at 39,724.73. 

Among the 50 stocks in the Nifty index, 36 were trading in the green, while 14 were in the red. 

Shares of IDFC, Suzlon Energy, Vodafone Idea, GMR Infra, Dish TV India, YES Bank, Shriram Transport Finance, Indiabulls RE, TV18 Broadcast and Infibeam Avenues were among the most traded shares on the NSE.


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
39,2019-06-27,Titan,"Equity benchmarks BSE Sensex and NSE Nifty ended a tad lower on Thursday after a highly volatile session as June series derivative contracts expired.

The 30-share Sensex, which hit an intraday high and low of 39,817 and 39,633 during the day, settled 5.67 points down at 39,586. Likewise, the 50-share Nifty closed 6 points down at 11,841.

“We have Budget in the coming week and the focus has shifted to the policies of NDA 2.0. Monthly options data suggests Nifty will be in the 11,500-12,000 range in July,” said Rahul Mishra, AVP (Derivatives), Emkay Global Financial Services.


Here is a breakdown of key highlights of Thursday’s session:


Coffee Day gains 3%
Shares of Coffee Day Enterprises gained over 3 per cent after reports that beverage firm Coca-Cola is in talks to pick up a significant stake in the country’s largest coffee chain. The scrip closed 3.62 per cent higher at Rs 232.10.


Sugar stocks rally up to 20%
Sugar stocks rallied up to 20 per cent amid reports that the government plans to frame a new sugar export policy to reduce glut and address concerns of the depressed sugar industry. ETNow reported that the PMO will work with food ministry on a new sugar policy post Budget and may decide on rolling out an export-linked subsidy scheme for sugar mills. Shares of Rajshree Sugars closed 20 per cent higher at Rs 25.80 while Avadh Sugar rose 10 per cent and Simbhaoli Sugars 6.75 per cent.


131 stocks show potential for rise 
Momentum indicator moving average convergence divergence, or MACD, showed bullish crossovers on 131 counters on BSE, signalling that these counters may witness buying interest in the coming sessions. Among them were Reliance Capital, Jet Airways, CG Power, Oil India, MTNL, LIC Housing and Titan Company. On the other hand, Sun TV Network, Astron Paper, BSE, United Breweries, Zensar Technologies, Emmbi Industries and Monte Carlo were among 16 stocks that showed bearish crossovers. 


88 stocks hit 52-week lows 
As many as 88 stocks, including Ashapura Intimates, Assam Company, Educomp, Cox & Kings, Diamond Power, Glenmark Pharma, La Opala and Khaitan Electricals hit 52-week lows on NSE. Meanwhile, REC, Titan, SRF, ICICI Bank, Titan, HDFC AMC, Bajaj Finserv and Bajaj Finance were among 25 stocks that hit 52-week highs.


Most traded stocks on NSE
With over 15 crore shares changing hands, Vodafone Idea emerged the most traded stock on NSE. It was followed by Suzlon Energy (number of shares traded: 13.92 crore), Reliance Infra (9.85 crore), Reliance Power (9.43 crore) and Reliance Capital (6.03 crore). 

On the other hand, Axis Bank (Rs 1,472 crore) finished as the most active stock in terms of traded value, followed by Reliance Industries (Rs 1,458 crore), HDFC Bank (Rs 1,228 crore), Indiabulls Housing Finance (Rs 1,072 crore) and State Bank of India (Rs 1,070 crore).


Stocks at upper circuits
Reliance Communications, Indiabulls Integrated Services and Manpasand Beverages stood among the group A stocks on BSE that hit upper circuits. Others included Mandhana, Ion Exchange, Emami Realty and Soril Infra.


Top losers of the day
Shares of Cox & Kings (down 10 per cent), IFCI (down 7 per cent), PC Jeweller (down 6 per cent), Wockhardt (down 5.73 per cent) and Jain Irrigation (down 5 per cent) were among the top losers on BSE. 


IT, Teck indices key laggards
The BSE IT (down 0.76 per cent), Teck (down 0.57 per cent), Metal (down 0.27 per cent) indices underperformed equity benchmark Sensex while BSE Realty, Auto, Telecom and Consumer Durables indices jumped between 0.50 per cent and 1.80 per cent.

Shriram City Union rallies 18%
Shares of Shriram City Union Finance rallied nearly 18 per cent amid reports of a bulk deal on the counter. The scrip settled 17.87 per cent higher at Rs 1,587."
37,2019-06-27,Titan,"There is a stark divergence between Nifty constituents on both performance and valuations with one segment trading at a substantial premium and the other at a huge discount to the long-term average, said domestic brokerage Motilal Oswal, adding that there is limited headroom for valuation re-rating at index level given the continued downside risks.

Some of the stocks where valuations are at a substantial discount to long period average are Eicher Motors, Larsen & Toubro, ITC, Mahindra & Mahindra, Coal India and ONGC, said the brokerage.

Bajaj Finance, Reliance Industries, Titan Company, Asian Paints, Kotak Mahindra Bank, Hindustan Unilever and UltraTech Cement are trading at a substantial premium to their respective five or ten-year average price-to-earnings or price-tobook multiples, said Motilal Oswal.

Predicting the timing of fortune reversal for these names is always fraught with risks, more so in the current underlying economic scenario, the brokerage said.

“This polarisation on performance and valuations clearly underscores two things: one, investors taking continued refuge in the quality/earnings predictability theme in an environment of economic slowdown and two, there is a lack of pick-up in broader market’s earnings growth,” said Motilal Oswal.

The brokerage said that the revival in Nifty earnings in FY20 is predicated on normalisation of credit costs in the banking sector. The banking, financial services and insurance space is expected to account for 70% of incremental earnings for the Nifty in FY20, the brokerage said.

“At 19.5x FY20E P/E, we do not see material room for further valuation re-rate,” said Motilal Oswal.

ICICI Bank, HDFC, SBI, Titan, L&T, Coal India, Infosys, Bharti Airtel and Maruti Suzuki India are top large-cap ideas of Motilal Oswal.

The brokerage’s mid-cap picks include Federal Bank, DCB Bank, Indian Hotels, Crompton Consumer, KEC International, Ashoka Buildcon, Aditya Birla Fashion and Zensar."
0,2019-07-01,Titan,"NEW DELHI: RCom with over 0.11 crore shares changing hands was leading among the most traded stocks on NSE on Monday.

Shares of Vodafone Idea (number of shares traded: 0.09 crore), DHFL (number of shares traded: 0.09 crore), YES Bank (number of shares traded: 0.09 crore), Unitech (number of shares traded: 0.09 crore), Reliance Capital (number of shares traded: 0.08 crore), PNB (number of shares traded: 0.07 crore), Reliance Infra (number of shares traded: 0.07 crore), Suzlon Energy (number of shares traded: 0.07 crore) and Bank of Baroda (number of shares traded: 0.06 crore) also featured among the most traded stocks on the NSE.

Maruti Suzuki (Rs 29.07 crore) was leading the pack of most active stocks in value terms.

It was followed by RIL (Rs 22.28 crore), Axis Bank (Rs 20.92 crore), HDFC Bank (Rs 18.53 crore), IndusInd Bank (Rs 18.06 crore), HDFC (Rs 16.66 crore), TCS (Rs 14.82 crore), Indiabulls Housing Finance (Rs 13.60 crore), SBI (Rs 9.27 crore) and YES Bank (Rs 9.13 crore).

The NSE Nifty index was trading 63.15 points up at 11,852 while the BSE Sensex was up 201.63 points at 39,596.27 around 09:17 am. 

In the Nifty index, IndusInd Bank (up 1.94 per cent), Indiabulls Housing Finance (up 1.93 per cent), UPL (up 1.71 per cent), Tata Steel (up 1.67 per cent) and Eicher Motors (up 1.32 per cent) were among the top gainers. 

While Titan Company (down 0.66 per cent), GAIL (India) (down 0.46 per cent), Maruti Suzuki India (down 0.16 per cent), UltraTech Cement (down 0.09 per cent) and Indian Oil Corporation (down 0.06 per cent) were the top losers in the index."
1,2019-07-01,Titan,"NEW DELHI: Around 18 stocks rose to touch their 52-week highs on NSE in Monday's session.

Among the stocks that touched their 52-week highs were Bajaj Finserv, Bajaj Finance, Container Corporation of India, Godrej Properties, HDFC Asset Management Company and Magadh Sugar & Energy.

Nestle India, Oberoi Realty, SHREE CEMENT, Siemens, Titan Company, Torrent Power and Vaibhav Global also featured among the stocks that touched their 52week highs on NSE.

Benchmark NSE Nifty index was trading 66.20 points up at 11,855.05 while the BSE Sensex was trading 239.08 points up at 39,633.72. 

Overall, 37 shares were trading in the green in Nifty50 index, while 13 were trading in the red. 

In the Nifty 50 index, Dr. Reddy's Lab, Indiabulls Housing Finance, NTPC, Bajaj Auto and Hero MotoCorp were among the top gainers. 

While Indian Oil Corp, UltraTech Cement, BPCL, Bharti Infratel and HCL Tech were trading in the red. 


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
2,2019-07-02,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was down in Tuesday's afternoon session with most of its components trading lower.

Shares of Voltas (down 2.15 per cent), Bajaj Electricals (down 1.75 per cent) and TTK Prestige (down 1.02 per cent) were the worst performers in the index. 

Symphony (down 0.94 per cent) VIP Industries (down 0.58 per cent) and Titan Company (down 0.57 per cent) too were trading with losses. 

The S&P BSE Consumer Durables index was trading 0.31 per cent down at 25,973.67 around 12:06 pm. 

Benchmark NSE Nifty50 index was down 25.10 points at 11,840.50 while the BSE Sensex was down 103.44 points at 39,583.06. 

Among the 50 stocks in the Nifty index, 20 were trading in the green, while 30 were in the red. 

Shares of YES Bank, Adani Power, Vodafone Idea, Adani Green Energy, Suzlon Energy, Dish TV India, PNB, Adani Enterprises, JSPL and Union Bank India were among the most traded shares on the NSE.


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
3,2019-07-03,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was flat in Wednesday's afternoon session with its components trading mixed.

Shares of TTK Prestige (up 0.84 per cent), Blue Star (up 0.76 per cent), Rajesh Exports (up 0.45 per cent) and Crompton Greaves Consumer Electricals (up 0.42 per cent) were trading higher.

Whirlpool of India (down 1.09 per cent), Voltas (down 0.42 per cent), Symphony (down 0.27 per cent) and Titan Company (down 0.26 per cent) were trading with losses. 

The S&P BSE Consumer Durables index was trading 0.09 per cent down at 26,063.92 around 12:09 pm. 

Benchmark NSE Nifty50 index was down 1.45 points at 11,908.85 while the BSE Sensex was up 7.64 points at 39,824.12. 

Among the 50 stocks in the Nifty index, 21 were trading in the green, while 29 were in the red. 

 Shares of YES Bank, Adani Power, Vodafone Idea, Mindtree, Ashok Leyland, Suzlon Energy, Bank of Baroda, PNB, Rail Vikas Nigam and PowerGrid were among the most traded shares on the NSE."
4,2019-07-03,Titan,"New Delhi: Headline equity indices Sensex and Nifty settled almost flat on Wednesday, as investors restricted their bets ahead of Friday’s Union Budget, while subdued data from China fanned worries about tepid global growth and dented enthusiasm over a possible US-China trade truce.

With nominal gains, Sensex and Nifty extended gains for the third consecutive day, with support from select heavyweights like IndusInd Bank, ITC, L&T and RIL. 

“The market will remain volatile ahead the Union Budget and profit booking is natural at such levels. However, the market’s underlying trend remains positive in expectation of growth revival led by steps to boost infrastructure, investments, housing and bring relief to rural distress,” said Vinod Nair, Head of Research, Geojit Financial Services.


Sensex settled with a gain of 23 points at 39,839, while Nifty finished 6 points higher at 11,916.


Here is a breakdown of the day’s top trends:


MTNL shares gain 4%Shares of Mahanagar Telephone Nigam (MTNL) closed 4.11 per cent higher at Rs 8.87 after a Times of India report that the government was considering a Rs 74,000 crore bailout of loss-making MTNL and BSNL.


Reliance Home rises despite downgradeShares of Reliance Home Finance closed 2.53 per cent up at Rs 12.96 even after rating agency CARE assigned a ‘D’ or ‘default’ rating to the company's Rs 400 crore non-convertible debentures (NCDs).


Manpasand gains for 9th sessionShares of Manpasand Beverages remained in the green for the ninth successive day, taking the gains to 54 per cent. The scrip closed 5 per cent higher at Rs 41. Before the gains of nine sessions, the stock fell for 18 consecutive sessions amid reports of alleged GST fraud and arrest of top executives. 


200 stocks hit lower circuitsAs many as 214 stocks, including Cox & Kings, Nitin Fire Protection Industries, Adhunik Metaliks, Madhucon Projects and Keynote Financial Services hit lower circuit limits. On the other hand, Manpasand Beverages, Indiabulls Integrated Services and Reliance Communications were among 139 stocks that hit upper circuits.


IT index top sectoral loserThe IT index finished as the top sectoral loser on BSE, falling 0.86 per cent as rupee gained against the dollar. Major IT players, including Tech Mahindra (down 1.44 per cent), Infosys (down 1.14 per cent), TCS (down 0.79 per cent), HCL Technologies (down 0.73 per cent) and Wipro (down 0.40 per cent), incurred losses. 


176 stocks plumb 52-week lowsAs many as 176 stocks, including Centrum Capital, Glaxosmithkline Pharmaceuticals, Indian Energy Exchange and Lakshmi Machine Works, hit their 52-week lows on BSE. On the other hand, HDFC, HDFC Bank, Bajaj Finance, Federal Bank and Adani Power were among the 40 stocks that hit 52-week highs.


123 stocks show bullish biasMomentum indicator moving average convergence divergence, or MACD, showed bullish crossovers on 122 counters on BSE, signalling a potential rise for them in the coming sessions. Among those stocks were UPL, Prestige Estates Projects, Maruti Suzuki India, KRBL and Century Textiles. On the other hand, Titan Company, L&T Infotech, L&T Technology Services and Future Retail were among the 35 stocks that showed bearish crossovers. 


71 stocks in oversold zoneMomentum oscillator Relative Strength Index, or RSI, showed 71 stocks, including HPC Biosciences, Eros International Media, Sri Krishna Construction, Tata Sponge Iron and Rushil décor, in the oversold zone on BSE. On the other hand, Adani Power, Arrow Greentech, Panth Infinity and Divinus Fabrics were among the 20 stocks that entered the overbought zone."
9,2019-07-04,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was down in Thursday's afternoon session with its components trading lower.

Shares of Titan Company (down 2.66 per cent), Voltas (down 0.94 per cent) and Crompton Greaves Consumer Electricals (down 0.47 per cent) were trading lower. 

Symphony (down 0.25 per cent), Blue Star (down 0.22 per cent) and Whirlpool of India (down 0.20 per cent) too were trading with losses. 

The S&P BSE Consumer Durables index was trading 1.5 per cent down at 25,669.46 around 12:00 pm. 

Benchmark NSE Nifty50 index was up 35.35 points at 11,952.10 while the BSE Sensex was up 95.24 points at 39,934.49. 

Among the 50 stocks in the Nifty index, 33 were trading in the green, while 15 were in the red. 

Shares of Vodafone Idea, IDFC, YES Bank, Dish TV India, Bank of Baroda, Indiabulls Housing Finance, Adani Power, Bank of India, Adani Enterprises and PNB were among the most traded shares on the NSE."
12,2019-07-04,Titan,"NEW DELHI: Underpinned by gains in banking, IT and FMCG heavyweights, equity benchmark Sensex ended in the green zone for the fourth consecutive session on Thursday. 

The Economic Survey 2019 depicted a stable macro environment, projected a healthy 7 per cent growth for this financial year and forecast a rebound in investment cycle in FY20, which kept the market temperament positive. Softer crude oil prices and rupee's rise against the dollar also helped. 

“There is a good amount of comfort on the support side of the market, which is waiting for a positive trigger to scale new high. The Budget may be a decisive factor,"" said Pankaj Pandey, Head of Research at ICICI Securities.

Sensex ended 69 points higher at 39,908, while Nifty closed 30 points up at 11,946. 


Here is breakdown of top trends of Thursday's session:


IndiaMart gains 40% on debut 
Shares of IndiaMart Intermesh surged nearly 40% in debut trade, underscoring investor confidence in the e-commerce firm following a Rs 476 crore IPO. The operator of Indiamart.com saw its stock rise to Rs 1,338, compared with its issue price of Rs 973. The IPO was subscribed over 36 times last week.


Most traded stocks
With over 14.23 crore shares changing hands, Vodafone Idea emerged the most traded stock on NSE, followed by YES Bank (number of shares traded: 10.81 crore), Dish TV India (5.34 crore), Bank of Baroda (4.46 crore) and DHFL (3.30 crore). On the other hand, Indiabulls Housing Finance (Rs 2,206 crore) ended as the most traded stock in terms of value. It was followed by YES Bank (Rs 1,065.81 crore), IndiaMART InterMESH (Rs 957.97 crore), UPL (Rs 859.22 crore), IndusInd Bank (Rs 719.40 crore) and State Bank of India (Rs 710.27 crore).


Stocks above & below 200-DMAs
Corporation Bank, ICRA, Kansai Nerolac Paints, Alembic, Vardhman Textiles, United Bank of India and Granules India were among the stocks that witnessed positive breakouts and traded above their 200-DMAs. On the flip side, HCL Technologies, Thangamayil Jewellery, Vadilal Industries, L&T Infotech and Shalimar Paints were among the stocks that fell below their 200-DMAs.


150 stocks hit 52-week lows
As many as 148 stocks, including YES Bank, Thomas Cook (India), Quess Corp, PC Jeweller, Indian Energy Exchange, Glaxosmithkline Pharmaceuticals and Cox & Kings hit 52-week lows on BSE. Meanwhile, Adani Power, Bajaj Finance, Oberoi Realty, SBI, SBI Life Insurance Company and Siemens were among 41 stocks that hit 52-week levels.


YES Bank skids 4%
Falling for the third straight day, shares of YES Bank fell 3.56 per cent to settle at Rs 96.25, taking total losses of last three sessions to 12 per cent. The stock traded in the green for most part of Thursday's session but gave up entire gains at the fag end. ""The sudden fall might have occurred due to the derivatives play, as the weekly derivatives expired. Investors will probably stay away from this stock till the first quarter numbers come out,"" said Sameer Kalra, Founder, Target Investing.


Quess Corp tanks 14%
Shares of Quess Corp tumbled 13.77 per cent to close at Rs 446.80. The company recently deferred a decision on a fund-raising proposal. It said its board will take the decision at a later date. In an interview with ETNow, Quess Corp CMD Ajit Issac said the fall in the stock could be related to market perception.


Titan falls on MS downgrade
Shares of Titan Company ended 2.81 per cent down at Rs 1,290 after global brokerage firm Morgan Stanley downgraded the watch-to-jewellery maker to ‘equal-weight’ from ‘overweight’, citing valuation concerns. 


Airtel gains on Dish TV stake buy buzz
Shares of Bharti Airtel ended 2.53 per cent higher at Rs 362.35 while those of Dish TV closed 0.80 per cent higher at Rs 31.55 after reports said Dish promoters were planning to sell a stake to Bharti arm Airtel Digital TV. Both the companies, later in the day, denied any such development in respective BSE filings.


72 stocks show bullish bias
Momentum indicator moving average convergence divergence, or MACD, showed bullish crossovers on 72 counters on BSE, signalling a potential rise for them in the coming sessions. Among them were Bharti Airtel, Indiabulls Real Estate, Balrampur Chini, Dhampur Sugar, Raymond and Aditya Birla Capital. On the other hand, ICICI Bank, Godrej Properties, Hexaware Technologies, Tata Communications and CESC were among 37 stocks that showed bearish crossovers."
11,2019-07-04,Titan,"NEW DELHI: Most sugar stocks were trading with gains in Thursday's afternoon session.

Shares of Sir Shadi Lal Enterprises (up 4.99 per cent), Magadh Sugar (up 4.98 per cent), Balrampur Chini Mills (up 3.68 per cent), Bannari Amman Sugars (up 3.04 per cent), Dhampur Sugar Mills (up 2.74 per cent), Uttam Sugar Mills (up 2.35 per cent) and Sakthi Sugars (up 2.31 per cent) jumped up to 5 per cent.

Mawana Sugars (up 1.86 per cent), EID Parry (up 1.61 per cent), Simbhaoli Sugars (up 1.52 per cent), Dalmia Bharat Sugar & Industries (up 1.47 per cent), Shree Renuka Sugars (up 1.32 per cent), Rana Sugars (up 1.05 per cent), Ugar Sugar Works (up 0.94 per cent), Bajaj Hindusthan Sugar (up 0.52 per cent), Dwarikesh Sugar Industries (up 0.38 per cent) and Ponni Sugars (Erode) (up 0.21 per cent) too were trading with gains.

Meanwhile, Dhampure Specialty Sugars (down 4.96 per cent), Indian Sucrose (down 4.91 per cent), Riga Sugar Company (down 4.91 per cent), Kesar Enterprise (down 4.33 per cent), Empee Sugars & Chemicals (down 4.00 per cent), Rajshree Sugars & Chemicals (down 3.98 per cent), Gayatri Sugars (down 1.56 per cent), K.M.Sugar Mills (down 1.40 per cent) and Dharani Sugars & Chemicals (down 0.59 per cent) were trading lower. 

The NSE Nifty50 index was trading 32.10 points up at 11,948.85 while the 30share BSE Sensex was up 85.91 points at 39,925.16 at around 02:04 pm. 

UPL (up 6.37 per cent), Tata Motors (up 3.23 per cent), Indiabulls Housing Finance (up 2.93 per cent) and Bharti Airtel (up 2.51 per cent), were among the top gainers in the Nifty pack. 

On the other hand, Titan Company (down 2.87 per cent), Tata Steel (down 2.18 per cent), HCL Technologies (down 1.17 per cent), Bharti Infratel (down 1.15 per cent) and Sun Pharmaceutical Industries (down 0.63 per cent) were trading in the red.


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
10,2019-07-04,Titan,"NEW DELHI: Most cement stocks were trading in the green in Thursday's afternoon session.

Shares of Andhra Cements (up 3.85 per cent), Orient Cement (up 3.22 per cent), Everest Industries (up 2.99 per cent), Morganite Crucible (India) (up 2.86 per cent), HeidelbergCement India (up 2.59 per cent), Deccan Cements (up 2.56 per cent) and Visaka Industries (up 2.47 per cent) jumped up to 4 per cent.

Saurashtra Cement (up 1.90 per cent), UltraTech Cement (up 1.86 per cent), Orient Refractories (up 1.41 per cent), JK Lakshmi Cement (up 0.98 per cent), Sahyadri Industries (up 0.94 per cent), Kakatiya Cements Sugar & Industries (up 0.87 per cent), Sanghi Industries (up 0.77 per cent), Dalmia Bharat (up 0.72 per cent), Prism Johnson (up 0.71 per cent), HIL (up 0.62 per cent), Ambuja Cements (up 0.58 per cent) and Rain Industries (up 0.55 per cent) too were trading with gains. 

Meanwhile, Shree Digvijay Cement (down 1.60 per cent), Star Cement (down 1.57 per cent), Udaipur Cement Works (down 1.42 per cent), APCL (down 1.36 per cent), Sagar Cements (down 1.28 per cent), A Infrastructure (down 1.21 per cent), Century Textiles & Industries (down 1.17 per cent) and NCL Industries (down 0.72 per cent) were trading lower.

The NSE Nifty50 index was trading 35.15 points up at 11,951.90 while the 30share BSE Sensex was up 88.29 points at 39,927.54 at around 12:54 pm. 

UPL (up 5.47 per cent), Indiabulls Housing Finance (up 3.94 per cent), Bharti Airtel (up 2.48 per cent) and Tata Motors (up 2.40 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Titan Company (down 2.89 per cent), Tata Steel (down 2.14 per cent), HCL Technologies (down 1.44 per cent) and Bharti Infratel (down 0.64 per cent) were trading in the red."
8,2019-07-04,Titan,"NEW DELHI: Around 72 stocks fell to touch their 52-week lows on NSE in Thursday's session.

Among the stocks that touched their 52-week lows were Burnpur Cement, Cox & Kings, Digjam, eClerx Services, Eros International Media and Gujarat Ambuja Exports.

The Grob Tea Company, Healthcare Global Enterprises, Indian Terrain Fashions, Monte Carlo Fashions, MT Educare, Quess Corp, Tata Sponge Iron and TCI Finance also featured among the stocks that touched their 52-week lows on NSE.

Domestic benchmark index NSE Nifty was trading 33.85 points up at 11,950.60 while the BSE Sensex was trading 89 points up at 39,928.25. 

In the Nifty 50 index, UPL, Bharti Airtel, IndusInd Bank and UltraTech Cement were among the top gainers on the NSE. 

However, Tata Steel, Titan Company, HCL Tech, Sun Pharma and Bharti Infratel were among the top losers.


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
7,2019-07-04,Titan,"Shares of Titan Company traded lower in early trade on Thursday after global brokerage firm Morgan Stanley downgraded the watch-to-jewellery maker to ‘equal-weight’ from ‘overweight’, citing valuation concerns. 

The foreign brokerage called the downgrade a valuation call. It said the re-rating of the stock is complete after the recent runup. At 53 times, Titan’s 12-month forward price-to-earnings (P/E) ratio is hovering at peak level. 

Shares of the company have rallied nearly 50 per cent in last one year since July 3, 2018, while the benchmark BSE Sensex has gained 13 per cent in the same period.

Morgan Stanley has set a target price of Rs 1,300 for Titan. The scrip traded 1.49 per cent down at Rs 1,308.10 in early trade on Thursday, while the benchmark BSE Sensex was up 111 points at 39950. 

Ace investor Rakesh Jhunjhunwala and his wife Rekha Jhunjhunwala together held 7.04 per cent stake in the company as of March 31, 2019. 

Morgan Stanley recommended investors to shift to Jubilant Foodworks. Shares of the company traded 0.90 per cent higher at Rs 1,262 at 9.50 am (IST)."
6,2019-07-04,Titan,"NEW DELHI: Around 18 stocks rose to touch their 52-week highs on NSE in Thursday's session.

Among the stocks that touched their 52-week highs were Adani Power, Bajaj Finance, Brigade Enterprises, Indiamart Intermesh, Mandhana Industries and Oberoi Realty.

REC, State Bank of India, SBI Life, Siemens and Torrent Power also featured among the stocks that touched their 52-week highs on NSE.

Benchmark NSE Nifty index was trading 40.10 points up at 11,956.85 while the BSE Sensex was trading 115.59 points up at 39,954.84. 

Overall, 30 shares were trading in the green in Nifty50 index, while 19 were trading in the red. 

In the Nifty 50 index, Indiabulls Housing Finance, UPL , IndusInd Bank, Bharti Airtel and UltraTech Cement were among the top gainers. 

While Tata Steel, Titan Company , HCL Tech, Bharti Infratel and Bajaj Auto were trading in the red.


Bull or Bear? Stay on top of the game with our LIVE MARKET BLOG"
5,2019-07-04,Titan,"NEW DELHI: YES Bank with over 0.24 crore shares changing hands was leading among the most traded stocks on NSE on Thursday.

Shares of Dish TV India (number of shares traded: 0.17 crore), DHFL (number of shares traded: 0.14 crore), Bank of Baroda (number of shares traded: 0.12 crore), DB Realty (number of shares traded: 0.10 crore), Adani Enterprises (number of shares traded: 0.09 crore), Vodafone Idea (number of shares traded: 0.09 crore), Adani Power (number of shares traded: 0.08 crore), Allahabad Bank (number of shares traded: 0.06 crore) and Uniply Industries (number of shares traded: 0.06 crore) also featured among the most traded stocks on the NSE.

Indiabulls Housing Finance (Rs 26.07 crore) was leading the pack of most active stocks in value terms.
It was followed by YES Bank (Rs 20.16 crore), Axis Bank (Rs 16.01 crore), RIL (Rs 13.07 crore), Adani Enterprises (Rs 13.03 crore), Tata Steel (Rs 12.41 crore), Hatsun Agro (Rs 10.75 crore), HDFC (Rs 10.46 crore), SBI (Rs 10.06 crore) and Bank of Baroda (Rs 9.26 crore).

The NSE Nifty index was trading 19.55 points up at 11,936.30 while the BSE Sensex was up 55.59 points at 39,894.84 around 09:16 am. 

In the Nifty index, Oil And Natural Gas Corporation (up 1.38 per cent), UPL (up 1.30 per cent), Indiabulls Housing Finance (up 1.17 per cent), Eicher Motors (up 1.11 per cent) and Zee Entertainment Enterprises (up 0.86 per cent) were among the top gainers. 

While Tata Steel (down 1.86 per cent), Titan Company (down 0.95 per cent), JSW Steel (down 0.50 per cent), Mahindra & Mahindra (down 0.40 per cent) and HCL Technologies (down 0.40 per cent) were the top losers in the index."
14,2019-07-05,Titan,"NEW DELHI: YES Bank with over 0.50 crore shares changing hands was leading among the most traded stocks on NSE on Friday ahead of Union budget scheduled to be announced today.

Shares of GMR Infra (number of shares traded: 0.27 crore), Vodafone Idea (number of shares traded: 0.21 crore), Bank of Baroda (number of shares traded: 0.13 crore), Adani Power (number of shares traded: 0.10 crore), DHFL (number of shares traded: 0.09 crore), PNB (number of shares traded: 0.09 crore), Indiabulls Housing Finance (number of shares traded: 0.08 crore), Dish TV India (number of shares traded: 0.07 crore) and Manpasand Beverages (number of shares traded: 0.06 crore) also featured among the most traded stocks on the NSE.

Indiabulls Housing Finance (Rs 51.18 crore) was leading the pack of most active stocks in value terms.

It was followed by YES Bank (Rs 48.23 crore), UPL (Rs 33.75 crore), SBI (Rs 21.35 crore), IndusInd Bank (Rs 15.78 crore), Bank of Baroda (Rs 14.62 crore), RIL (Rs 10.59 crore), Tata Steel (Rs 10.55 crore) and Piramal Enterprises (Rs 10.05 crore).

The NSE Nifty index was trading 31.95 points up at 11,978.70 while the BSE Sensex was up 115.84 points at 40,023.90 around 09:18 am. 

In the Nifty index, Indiabulls Housing Finance (up 1.58 per cent), Larsen & Toubro (up 0.81 per cent), Coal India (up 0.76 per cent), Power Grid Corporation of India (up 0.67 per cent) and Zee Entertainment Enterprises (up 0.67 per cent) were among the top gainers. 

While Hindalco Industries (down 0.80 per cent), Titan Company (down 0.49 per cent), Bharti Airtel (down 0.40 per cent), YES Bank (down 0.31 per cent) and Vedanta (down 0.29 per cent) were the top losers in the index."
