,Date,Company,Article
4,2019-12-05,UltraTech,"NEW DELHI: Cement shares were trading with gains in Thursday's morning session.

Shares of Keerthi Industries (up 4.55 per cent), Shree Digvijay Cement Co (up 2.77 per cent), Star Cement (up 1.65 per cent), JK Lakshmi Cement (up 1.37 per cent), UltraTech Cement (up 1.24 per cent), India Cements (up 0.72 per cent) and Ramco Cements (up 0.72 per cent) were among the top gainers. 

While Andhra Cements (down 3.48 per cent), Shiva Cement (down 1.59 per cent) and HeidelbergCement India (down 0.65 per cent) were among the top losers. 

The NSE Nifty50 index was trading 4.90 points up at 12,048.1, while the 30share BSE Sensex was up 20.25 points at 40,870.54 at around 09:40 am. 

Zee Entertainment Enterprises (up 2.67 per cent), Titan Company (up 1.69 per cent), UltraTech Cement (up 1.18 per cent), Hero MotoCorp (up 0.95 per cent) and ITC (up 0.82 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Bharti Airtel (down 2.87 per cent), Sun Pharmaceutical Industries (down 1.35 per cent), Hindalco Industries (down 1.14 per cent), JSW Steel (down 1.12 per cent) and Vedanta (down 0.97 per cent) were trading in the red."
3,2019-12-05,UltraTech,"NEW DELHI: Vodafone Idea with over 7.36 crore shares changing hands was leading among the most traded stocks on NSE on Thursday.

Shares of YES Bank (number of shares traded: 2.70 crore) , Dish TV India (number of shares traded: 1.15 crore) , Tata Motors (number of shares traded: 0.66 crore) , GTL Infra (number of shares traded: 0.61 crore) , Suzlon Energy (number of shares traded: 0.60 crore) , SAIL (number of shares traded: 0.59 crore) , Bank of Baroda (number of shares traded: 0.44 crore) , ICICI Bank (number of shares traded: 0.43 crore) and ZEEL (number of shares traded: 0.42 crore) also featured among the most traded stocks on the NSE.

HDFC Asset Management Company (Rs 392.69 crore) was leading the pack of most active stocks in value terms.

It was followed by RIL (Rs 276.21 crore) , ICICI Bank (Rs 230.32 crore) , YES Bank (Rs 170.20 crore) , Bharti Airtel (Rs 129.04 crore) , Zee Ent. (Rs 121.80 crore) , Tata Motors (Rs 113.23 crore) , SBI (Rs 112.80 crore) , Titan Company (Rs 102.95 crore) and HDFC Bank (Rs 93.25 crore).

The NSE Nifty index was trading 15.80 points up at 12,059, while the BSE Sensex was up 56.65 points at 40,906.94 around 09:33 am. 

In the Nifty index, Zee Entertainment Enterprises (up 2.72 per cent) , Titan Company (up 2.34 per cent) , UltraTech Cement (up 1.40 per cent) , Hero MotoCorp (up 0.96 per cent) and ITC (up 0.84 per cent) were among the top gainers. 

While Bharti Airtel (down 2.34 per cent) , JSW Steel (down 1.39 per cent) , Sun Pharmaceutical Industries (down 1.14 per cent) , Hindalco Industries (down 0.99 per cent) and Bharat Petroleum Corporation (down 0.99 per cent) were the top losers in the index."
2,2019-12-05,UltraTech,"NEW DELHI: Most sugar stocks were in the green in Thursday's morning session.

Shares of Dhampur Sugar Mills (up 2.81 per cent), Avadh Sugar (up 2.07 per cent), Balrampur Chini Mills (up 1.90 per cent), Triveni Engineering & Industries (up 1.85 per cent) and Dwarikesh Sugar Industries (up 1.82 per cent) gained up to 3 per cent.

Mawana Sugars (up 1.54 per cent), Uttam Sugar Mills (up 1.49 per cent), Bajaj Hindusthan (up 1.27 per cent) and Dalmia Bharat Sugar (up 1.25 per cent) too were among the top gainers. 

The NSE Nifty50 index was trading 15.20 points up at 12,058.4, while the 30-share BSE Sensex was up 59.89 points at 40,910.18 at around 09:34 am. 

Zee Entertainment Enterprises (up 2.72 per cent), Titan Company (up 2.34 per cent), UltraTech Cement (up 1.40 per cent), Hero MotoCorp (up 0.96 per cent) and ITC (up 0.84 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Bharti Airtel (down 2.34 per cent), JSW Steel (down 1.39 per cent), Sun Pharmaceutical Industries (down 1.14 per cent), Hindalco Industries (down 0.99 per cent) and Bharat Petroleum Corporation (down 0.99 per cent) were trading in the red."
5,2019-12-05,UltraTech,"NEW DELHI: Around 29 stocks fell to touch their 52-week lows on NSE in Thursday's session. 

 Among the stocks that touched their 52-week lows were Thomas Cook India, Chennai Petroleum, International Paper APPM and Bharat Road Network. 

La Opala RG, HT Media, Navneet Education and Seya also featured among the stocks that touched their 52-week lows on NSE. 

 Domestic benchmark index NSE Nifty was trading 15.55 points up, while the BSE Sensex was trading 61.37 points up at 40,911.66.

In the Nifty 50 index, Zee Entertainment, Titan Company , Hero MotoCorp, UltraTech Cement and TCS were among the top gainers on the NSE. However, YES Bank, Bharti Airtel, Coal India, Sun Pharma and JSW Steel were among the top losers."
6,2019-12-10,UltraTech,"ET Intelligence Group: The median number of women on Indian boards doubled in the past five years, but they still form a small proportion of the total board members. A study of the Bloomberg data on gender composition of boards of 91 companies of the BSE-100 index reveals the median number of women on an Indian board was two in 2018-19, up from one five years ago. However, women constituted only 14 per cent of the board, albeit higher than the median 10 per cent half a decade ago.

India Inc has lagged behind the US trend on gender diversity on boards. The 2018 US Spencer Stuart Board Index shows that nearly onefourth of the directors of S&P 500 companies are women, with boards having 2.6 female directors on average. While 87 per cent of S&P 500 companies have two or more women directors, the corresponding number for Indian boards stands at 54 per cent.

The most gender-diversified board (of Apollo Hospitals) among the BSE-100 index has 42 per cent women on it, while the least diversified board (of ONGC) has 6 per cent representation of women. Public sector undertakings (PSUs) have been the traditional laggards in improving the diversity quotient of their boards. They comprised four of the top ten BSE-100 companies with the worst diversity ratios at the board level in FY19. Bajaj group companies — Bajaj Auto and Bajaj Finance — also figure in this list.



Contrary to the general trend of increase in board diversity, there are a handful of companies — Tata Global Beverages, Titan, Axis Bank, LIC Housing Finance and HDFC Bank — that have seen reduction in diversity on their boards over the past five financial years.

Having a woman director on the board seems to be for the minimum compliance of the Companies Act, 2013 for one-fourth of the BSE-100 companies. Of the 91 companies, 24 have been consistent in having only a single woman director through each of the past five years.

To be sure, the companies with the highest gender diversity ratio are market leaders or among the leading players in their industries in India. Apollo Hospitals is the country’s largest private sector hospital chain. Godrej Consumer Products is a market leader in household insecticides and is the second largest marketer of soaps in the country. UltraTech Cement is India’s largest cement producer, while Cipla and Infosys are leaders in their respective industries."
7,2019-12-12,UltraTech,"NEW DELHI: Domestic equity market is likely to open higher on Thursday tracking Nifty futures on the Singapore Stock Exchange (SGX Nifty)and mixed Asian cues. 

At 8:25 am the SGX Nifty was 47.50 points or 0.40 per cent higher at 11,996.50.

ET Now spoke to various experts and here's what they have to recommend for today's trade:


Kunal Bothra independent market expert
Havells is a 'Buy' call with a target price of Rs 670 and a stop loss of Rs 622.

Lupin is a 'Buy' call with a target price of Rs 777 and a stop loss of Rs 733.


CK Narayan of Chart Advise
Century Textiles is a 'Buy' call with a target price of Rs 508 and a stop loss of Rs 488.

Hero MotoCorp is a 'Sell' call with a target price of Rs 2250 and a stop loss of Rs 2325.


Amit Harchekar of Index Genius Investment
Ultratech Cement Dec Futures is a 'Sell' call with a target price of Rs 3860 and a stop loss of Rs 4100.

HUL Dec Futures is a 'Sell' call with a target price of Rs 1920 and a stop loss of Rs 2070.


(Views and recommendations given in this section are the analysts' own and do not represent those of ETMarkets.com. Please consult your financial adviser before taking any position in the stock/s mentioned.)"
8,2019-12-16,UltraTech,"NEW DELHI: YES Bank with over 3.12 crore shares changing hands was leading among the most traded stocks on NSE on Monday.

Shares of Vodafone Idea (number of shares traded: 2.93 crore) , Reliance Comm (number of shares traded: 1.22 crore) , GTL Infra (number of shares traded: 0.84 crore) , Reliance Power (number of shares traded: 0.72 crore) , Indiabulls Housing Finance (number of shares traded: 0.68 crore) , SBI (number of shares traded: 0.61 crore) , JSPL (number of shares traded: 0.54 crore) , Dish TV India (number of shares traded: 0.52 crore) and PNB (number of shares traded: 0.43 crore) also featured among the most traded stocks on the NSE. 

Indiabulls Housing Finance (Rs 214.97 crore) was leading the pack of most active stocks in value terms.

It was followed by SBI (Rs 205.50 crore) , YES Bank (Rs 146.36 crore) , TCS (Rs 118.03 crore) , Kotak Bank (Rs 112.87 crore) , Larsen & Toubro (Rs 94.28 crore) , RIL (Rs 80.42 crore) , ICICI Bank (Rs 79.65 crore) , Axis Bank (Rs 76.64 crore) and HDFC (Rs 74.72 crore). 

The NSE Nifty index was trading 17.45 points up at 12,104.15, while the BSE Sensex was up 71.27 points at 41,080.98 around 09:30 am. 

In the Nifty index, Kotak Mahindra Bank (up 2.00 per cent) , HCL Technologies (up 2.00 per cent) , Tech Mahindra (up 1.72 per cent) , Bajaj Auto (up 1.15 per cent) and Tata Consultancy Services (up 1.10 per cent) were among the top gainers. 

While Sun Pharmaceutical Industries (down 1.70 per cent) , Adani Ports & Special Economic Zone (down 1.53 per cent), Indian Oil Corporation (down 0.94 per cent) , ITC (down 0.70 per cent) and UltraTech Cement (down 0.60 per cent) were the top losers in the index."
9,2019-12-17,UltraTech,"NEW DELHI: Most of the cement stocks were trading in the green in Tuesday's morning session.

Shares of Mangalam Cement (up 2.13 per cent), Birla Corporation (up 1.67 per cent), ACC (up 1.18 per cent), UltraTech Cement (up 1.16 per cent) and Orient Cement (up 0.90 per cent) were among the top gainers. 

While Keerthi Industries (down 4.97 per cent), Udaipur Cement Works (down 1.85 per cent) and Star Cement (down 1.57 per cent) were among the top losers. 

The NSE Nifty50 index was trading 68.80 points up at 12,122.75, while the 30share BSE Sensex was up 256.21 points at 41,194.93 at around 09:59 am. 

Vedanta (up 2.85 per cent), Tata Steel (up 2.1 per cent), Yes Bank (up 1.82 per cent), Infosys (up 1.69 per cent) and Maruti Suzuki (up 1.59 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Oil & Natural Gas Corporation (down 0.96 per cent), NTPC (down 0.52 per cent), Power Grid Corporation of India (down 0.32 per cent), Sun Pharmaceutical Industries (down 0.25 per cent) and Bajaj Auto (down 0.22 per cent) were trading in the red."
10,2019-12-18,UltraTech,"NEW DELHI: Nifty commodities index was trading in the red in Wednesday's morning session.

Shares of Dalmia Bharat (down 2.27 per cent) , PI Industrial (down 1.38 per cent) , Tata Power Company (down 1.34 per cent), Tata Chemicals (down 1.13 per cent), Shree Cement (down 0.83 per cent), Indian Oil Corporation (down 0.76 per cent), HPCL (down 0.68 per cent), UltraTech Cement (down 0.56 per cent), Bharat Petroleum Corporation (down 0.52 per cent) were the top losers in the index. 

While JSW Steel (up 1.29 per cent), Tata Steel (up 0.93 per cent), National Mineral Development Corp (up 0.81 per cent), Reliance Industries (up 0.37 per cent), Pidilite Industries (up 0.34 per cent), Ambuja Cements (up 0.3 per cent), Jindal Steel & Power (up 0.17 per cent) and Hindalco Industries (up 0.07 per cent) were among the top gainers. 

 The Nifty Commodities index was trading 0.15 per cent down at 3385.6 around 10:49 am . 

 Benchmark NSE Nifty50 index was up 14.75 points at 12179.75, while the BSE Sensex was up 59.62 points at 41411.79 . 

 Among the 50 stocks in the Nifty index, 23 were trading in the green, while 27 were in the red. 

 Shares of Vodafone Idea, YES Bank, Tata Motors, SAIL, Bank of Baroda, JSPL, Tata Steel, SBI, Bharti Airtel and Indiabulls Housing Finance were among the most traded shares on the NSE."
11,2019-12-20,UltraTech,"Benchmark equity indices scaled fresh record highs in Calendar 2019 despite the ongoing selloff in the broader market. While Sensex and Nifty advanced more than 10 per cent each for the year, the midcap and smallcap indices declined up to 10 per cent.

Going into the New Year, most analysts have a bullish view on domestic equities and expect a sharp recovery in second-rung stocks.

“One can easily expect Nifty and Sensex to move up by 8-10 per cent in 2020 from current levels. Calendar 2020 will see revival in interest for the second-rung counters. Money will flow towards quality smallcaps and midcaps faster,” says Vinay Pandit, Head of Institutional Equities at IndiaNivesh.

The 30-share Sensex scaled a fresh record high of 41,481 on December 18, while 50-share Nifty topped 12,199.

For moderate risk-takers, Rusmik Oza, Senior VP and Head of Fundamental Research at Kotak Securities, is advising 40 per cent wealth allocation to equity, 50 per cent to debt and 10 per cent in gold for 2020.

Meanwhile, some analysts and brokerages have come out with their own lists of stocks that, they feel, should deliver solid returns in the year ahead.


Ajit Mishra, Vice President of Research at Religare Broking

Marico: Marico has the potential to post double-digit revenue growth driven by a good product mix and innovations, demand improvement, expansion in international markets, maintaining leadership positions in key brands and gaining market shares in core categories over the next 2-3 years. The brokerage has recommended a ‘buy’ rating on the stock in a staggered manner for healthy returns over the long term.


Gujarat Gas: It is the largest city gas distribution company. Going forward, Religare Broking expects it to deliver strong growth across industrial, commercial and domestic segments in the existing geographies. In addition, its expansion into six new geographical areas recently should support volume in the medium to long term.


Mahindra & Mahindra (M&M): The tractor industry is likely to recover as normal monsoon, easing liquidity conditions and lower interest rates should aid domestic sentiments. M&M’s automotive segment is likely to witness challenges due to an increase in competitive intensity and BS-VI implementation. Nonetheless, Religare Broking believes these concerns are largely factored in and the core business is available at attractive valuations.


Gautam Duggad, Head of Research-Institutional Equities, Motilal Oswal Financial Services


ICICI Bank: ICICI Bank appears firmly positioned to deliver healthy sustainable growth, supported by continued investments in technology and expansion in its digital offerings. The bank has navigated well through a challenging macro-environment with limited exposure to the newly surfaced stressed names. It has, in fact, built one of the highest provisioning coverage in the banking sector. ICICI Bank is one of the top picks in the BFSI space. Return on assets and return on equity are likely to improve to 1.6 per cent and 15.7 per cent, respectively, in FY21.


Ultratech Cement: Since FY17, the company has grown its capacity by 65 per cent to 109.4mmtpa, accounting for 23 per cent of all-India capacity. The company also has one of the highest exposures to the northern and central regions, which have the best utilisation and pricing outlook. Operating cash flow is likely to be strong at over Rs 8,000 crore annually. At the same time, capex should be limited to around Rs 2,000 crore each in FY20 and FY21, driving strong free cash flow generation of over Rs 6000 crore per annum (5% yield). As a result, net debt is expected to reduce from Rs 19,100 crore in FY19 to Rs 13,500 crore in FY21. MOFSL forecasts a CAGR of 30 per cent in EBITDA and 42 per cent in EPS over FY19-21, driven by a 14 per cent CAGR in volumes and better margins. The stock trades at a reasonable valuations of 11x EV/Ebitda.


Rusmik Oza, Senior VP & Head of Fundamental Research at Kotak Securities


SBI: SBI is a preferred pick to play on the economic recovery. The retail segment constitutes around 30 per cent of the loan book and has been witnessing strong growth rates driven by home loans (up 18 per cent yoy) and Xpress credit (personal loans) (up 42 per cent yoy). The corporate book constitutes 40 per cent of the loan book and could see improvement as and when the economic activity picks up. Kotak Securities is optimistic that FY20 should see far better performance than FY19 and going forward the bank is well-poised to show sharp improvement in return ratios by FY21-22 on the back of recovery in loan growth, healthy operating profit growth and sharp reduction in credit costs. Post the Supreme Court verdict on Essar Steel case, the brokerage house expects healthy recoveries for corporate banks of which SBI could be the biggest beneficiary. Earnings could go up multifold between FY19 and FY22 leading to decent jump in book value.


Suven Lifesciences: Suven Life Sciences is a research-based service provider to global innovator companies by supplying intermediates for New Chemical Entities (NCE) development. Suven Lifesciences SUVN 502 molecule failed to meet the primary endpoints, which was clearly a negative, however, the drug was safe and well tolerated with no significant adverse events. The company is getting demerged into two, namely, R&D arm (SLSL) and core CRAMS business (SPL). Management expects the demerger to complete by end of FY20. Post de-merger, Kotak expects the R&D expenses in the CRAMS business to reduce to 4-5 per cent of sales for FY21E and FY22E resulting in EBIDTA margins improving from current 35 per cent and 36 per cent to around 42 per cent and 43 per cent for FY21E and FY22E, respectively. Post the failure of SUVN 502, Kotak has deduced Rs 54, as the potential upside that could have come from out-licensing. Our revised target price works to Rs 391 valuing the stock at 19x FY22E EPS of Rs 19.4 arriving at price of Rs 369 (for base business) and adding the value of 3 molecules put together at Rs 22.


Sunil Jain, Head of Research at Nirmal Bang Securities


APL Apollo Tubes: The company is the largest producer of ERW Steel Pipes and Sections in India with a capacity of 2.5 million tonnes (2.8x nearest competitor). APL is an outlier in the ERW pipe industry, having grown revenues at 23 per cent CAGR over last five years, it increased its market share from 12 per cent in FY15 to 18 per cent in FY19 combined with strong profitability (avg ROE of 19 per cent over last 5 years) in a low margin, commodity-convertor business. APL’s success is built upon the following characteristics – (i) Lowest cost producer owing to large scale procurement. (ii) 90 per cent of the revenues come from (B2C) its pan-India distribution network of 790 distributors and 50,000 retailers leading to higher margins and lower receivables. (iii) Multiple plants pan-India in close proximity to the distribution network ensures minimal logistical costs. (iv) APL has over 1,100 SKUs (unmatched by any of its peers). (v) Continuously enhanced brand awareness via advertisements (averaged at 5 per cent of profits historically). (vi) APL offers better incentives to the distributors who in turn push APL’s products. While APL’s products are priced similar to its peers, cost advantages allow it to incentivize distributors better than its peers. It is also available at attractive valuations at 18.4x and 12.9x for FY20 and FY21E, respectively.


DCB Bank: DCB Bank is a Mumbai-based private sector bank having a loan book of around Rs 25,000 crore. The lender’s core focus is towards self-employed clients with SME (53 per cent mix), retail (15 per cent mix) and agri (20 per cent mix) together forming 88 per cent of the loan book and the balance constituting corporate loans (12 per cent mix). Murali Natrajan, the current MD & CEO (joined in 2009), was instrumental in complete overhaul of the bank’s assets and liabilities restructuring wherein he moved the business model towards secured lending and reduced dependence on inter-bank borrowings. He led the turnaround in the bank’s asset quality wherein GNPAs declined from 9 per cent in FY09 to below 2 per cent by FY14. Superior asset quality has been the hallmark of DCB with the bank’s GNPAs/Slippages constantly remaining at around 2 per cent mark since FY14 despite a challenging macro environment and a loan book skewed towards SMEs. 

Strong branch expansion and addition of employees over FY15-18 had kept the cost/income ratio elevated at around 60 per cent historically despite strong core income growth of around 25 per cent. However, now with the expansion phase behind and the branch capacity buildup getting utilised, Nirmal Bang expects cost/income to decline to around 54 per cent by FY21E. ROE is likely to expand by 240 bps over FY19-21E to 13.4 per cent.


Jubilant Life Sciences: Jubilant Life Sciences is an integrated global pharmaceutical and life sciences company engaged in pharmaceuticals (60 per cent), life science ingredients (37 per cent) and other businesses including drug discovery solutions and India branded pharmaceuticals. The stock has corrected 45 per cent in last one year due to regulatory actions on its Roorkee formulations and Nanjangud API facilities and due to uncertainty of pharma business listing (which has been clear now). The company has a healthy pipeline of 8 products having market size of $300, which would be filed and commercialised in next 3-5 years.

Recently China government has decided to terminate the 17.6 per cent anti-dumping duty on imported pyridine (Jubilant’s key product) originating in India which is a positive development for the company. To unlock the value for shareholders, the board has decided to demerge life sciences business into separate company. The swap ratio is decided as 1:1 At CMP, Jubilant Life is trading at 9.6x/8.2x FY20E/FY21E earnings which are attractive.


Naveen Kulkarni, Head of Research, Reliance Securities


Ashok Leyland: Ashok Leyland is solid pure CV play on the economic recovery which can deliver over 25 per cent CAGR returns over the next three years.

Bharti Airtel: Telecom pricing is improving and Bharti Airtel is a long-term growth play in the sector. Bharti will manage to raise sufficient capital to tide through the near-term challenges and grow the company."
16,2019-12-23,UltraTech,"Shares of YES Bank pared dropped 5 per cent in Monday's session after the scrip was excluded from the 30-share benchmark Sensex.

The scrip was trading at Rs 48.85 at around 2 pm, down 4.87 per cent from Friday close.

YES Bank is among the four stocks that were ousted from Sensex on Monday. Others are Tata Motors, Tata Motors DVR and Vedanta. They have been replaced with Nestle India, Titan and UltraTech Cement.

The lender has been among the worst performers on Sensex as it is dealing with a number of issues including shrinking liquidity and spike in bad loans. During the year it came on to the brink of becoming a smallcap, while still being a part of Sensex as bears hammered the stock mercilessly.

The private sector lender's stock is down 71 per cent year-to-date, however it has gained 10 per cent in the last one week. As of now, its market cap stands at Rs 13,083.

YES Bank is seeking to raise funds from various institutional investors and is currently scrutinising their offers. It is also considering a Qualified Institutional Placement and plans to finalise the fundraising process ""at the earliest""."
15,2019-12-23,UltraTech,"NEW DELHI:The Nifty Commodities index was trading in the positive zone in Monday's morning session. 

 Shares of Tata Chemicals (up 2.5 per cent), UPL Ltd (up 2.16 per cent), Bharat Petroleum Corporation (up 1.91 per cent), Vedanta (up 1.73 per cent), HPCL (up 1.31 per cent), ACC (up 1.05 per cent), Ambuja Cements (up 0.93 per cent), Indian Oil Corporation (up 0.78 per cent), JSW Steel (up 0.72 per cent) and Oil & Natural Gas Corporation (up 0.68 per cent) were among the top gainers. 

 While Reliance Industries (down 2.34 per cent), Grasim Industries (down 0.74 per cent), Shree Cement (down 0.7 per cent), NHPC (down 0.41 per cent), UltraTech Cement (down 0.4 per cent), Steel Authority of India (down 0.24 per cent), PI Industrial (down 0.23 per cent), Oil India (down 0.17 per cent), Jindal Steel & Power (down 0.1 per cent) and Coal India (down 0.1 per cent) were the top losers in the index. 

 The Nifty Commodities index was trading 0.23 per cent up at 3415.3 around 10:38 am. 

 Benchmark NSE Nifty 50 index was up 4.80 points at 12276.6, while the BSE Sensex was 7.8 points at 41673.74. 

 Among the 50 stocks in the Nifty index, 34 were trading in the green, while 16 were in the red. 

 Shares of YES Bank, Vodafone Idea, Tata Motors, SAIL, Indiabulls Housing Finance, SBI, JSPL, Bank of Baroda, Zee Entertainment and Tata Steel were among the most traded shares on the NSE."
12,2019-12-23,UltraTech,"NEW DELHI: Changes in Sensex constituents, RBI's planned open market operation and a likely spike in volatility ahead of December series F&O expiry are likely to influence stock movements in Mumbai trading on Monday. Many global markets are shut for day, as investors go into Christmas holidays. Analysts expect lacklustre cues from global markets in the next few sessions.Here’s breaking down the pre-market actions.


TRADE SETUP

Singapore trading sets stage for flat startNifty futures on the Singapore Exchange traded 1 point, or 0.01 per cent, lower at 12,293.50, indicating a flat start for Dalal Street.


Tech view: Nifty forms Doji candleNifty gained for the fourth straight session on Friday but formed an indecisive ‘Doji’ candle on the daily technical chart. Analysts, such as Nagaraj Shetti of HDFC Securities, said such a formation in a sideways index range does not offer any significant predictive signal. Other analysts said there are signs of exhaustion in the index after the recent rally and the NSE barometer could face still resistance in the 12,300-350 range.


Asian shares trade lowerWhile stock markets in Hong Kong were trading 0.22 per cent higher, others in Singapore (down 0.02 per cent) and South Korea (down 0.17 per cent) were trading flat. In China, the benchmark Shanghai Composite Index eased 0.20 percent, or 5.90 points, to 2,999.04 and the Shenzhen Composite Index, which tracks stocks on China's second exchange, fell 0.31 percent, or 5.28 points, to 1,695.01. In Japan, the Nikkei index up 0.15 per cent at 23,852.18.


US stocks settled mixedUS stocks hit record closing highs again on Friday and the S&P 500 registered its biggest weekly percentage gain since early September after data showed a rise in consumer spending and investors continued to be optimistic about developments in the US-China trade dispute. The Dow Jones Industrial Average rose 78.13 points, or 0.28 per cent, to 28,455.09, the S&P500 index gained 15.85 points, or 0.49 per cent, to 3,221.22 and the Nasdaq Composite index added 37.74 points, or 0.42 per cent, to 8,924.96.


Crude oil prices steady in early tradeOil prices were mostly steady on Monday after three weeks of gains amid optimism the United States and China were close to signing a trade deal to end a tariff war, with President Donald Trump saying an agreement would be signed ""very shortly"". Brent crude was down 4 cents at $66.10 a barrel by 0100 GMT. West Texas Intermediate was also down 4 cents at $60.40 a barrel.


Change in Sensex constituents from todayTata Motors, Tata Motors DVR, Yes Bank and Vedanta will be dropped from the BSE's benchmark Sensex from December 23. They will be replaced by UltraTech Cement, Titan and Nestle India. The reshuffle can lead to some price movements as fund managers adjust their portfolios, experts added.


All eyes on special RBI OMOMarket participants will track RBI's special OMO on Monday. The Reserve Bank of India (RBI) will simultaneously purchase and sell government securities worth Rs 10,000 crore under a special Open Market Operation (OMO). Such exercises are done by the central bank when the proceeds from sale of short-term securities are used to buy long-term government securities or bonds in a bid to bring down interest rates on long-term securities.


FIIs buy Rs 339 crore worth stocksNet-net, foreign portfolio investors (FPIs) were buyers of domestic stocks to the tune of Rs 338.86 crore on Friday, data available with NSE suggested. DIIs were net sellers to the tune of Rs 285.41 crore, data suggests.


MONEY MARKETS

Rupee: The rupee weakened by 9 paise to close at 71.12 against the US dollar on Friday due to a steady rise in crude oil prices and strengthening of the greenback overseas.


10-year bonds: India 10-year bond yield fell 2.91 per cent to 6.60 after trading in 6.56-6.66 range.


Call rates: The overnight call money rate weighted average was 4.99 per cent, according to RBI data. It moved in a range of 3.60-5.25 per cent.


THE
DAY PLANNER



RBI's OMO under Operation Twist
Sensex rejig: Yes Bank, Tata Motors, Vedanta exit
US Nov New Home Sales
Japan Oct Industry Activity Index


MACROS
China to lower tariffs on over 850 US goodsChina will lower import tariffs on over 850 products from Jan. 1, including frozen pork and frozen avocado, the finance ministry said. It will also further lower import tariffs on some information technology products from July 1 next year, said the ministry, in a statement on its website.


Bloated tax liability on capital gainsHundreds of taxpayers are believed to have received notices from the income tax (I-T) department whose systems are unable to process the tax returns correctly. This has led to bloated tax liability on capital gains and denial of credit for tax deducted at source (TDS), among other discrepancies. Senior accountants have drawn the attention of Pramod Chandra Mody, chairman of Central Board of Direct Taxes (CBDT), regarding the errors at the department’s Central Processing Zone (CPC) in Bengaluru, reports ET.


GST rate not to go up till revenue stabilisesThere is no possibility of change in GST rates till GST revenue stabilises, the convenor of a panel of state ministers said on Saturday. Speaking at Ficci’s 92nd annual convention on the theme ‘India: Roadmap to a $5 Trillion Economy’, Sushil Kumar Modi, Bihar deputy CM and convener of the group of ministers on IGST, said, “I want to assure you no state or the Centre is ready to raise tax rates. At a time when the economy is in a slowdown, if you cannot cut rates to increase consumption, at least don’t raise them.


DoT seeks Rs 1.72 lakh cr in dues from GAILThe Department of Telecommunications has sought Rs 1.72 lakh crore in past statutory dues from state-owned gas utility GAIL India Ltd following the Supreme Court's ruling on revenues that need to be taken into consideration for payment of government dues. Sources with direct knowledge of the development said DoT sent a letter to GAIL last month seeking Rs 1,72,655 crore in dues on IP-1 and IP-2 licences as well as Internet Service Provider (ISP) licence.


IDBI Bank likely to be out of PCA in Q4LIC-controlled IDBI Bank is expected to come out of the Prompt Corrective Action (PCA) framework in the last quarter of the current fiscal with the support of capital infusion and recovery from large IBC cases. PTI reports that some of the restrictions with regard to lending by the bank have been eased recently. With money coming from resolution on Essar Steel and expected flow from resolution of Bhushan Power and Steel and Alok Industries, the bank is likely to be posting profit during the third quarter and the subsequent quarter.


India's steel output falls for second straight monthIndia's crude steel output fell for the second straight month in November, declining 2.8% to 8.934 million tonne (MT), according to a report. During November 2018, the country's crude steel output stood at 9.192 MT, World Steel Association (worldsteel) said in its latest report. In October 2019, India had reported a 3.4% fall in crude steel output at 9.089 MT as against 9.408 MT in the year-ago month, according to the global body.


White House against prolonged impeachment trialThe White House does not want to see a prolonged impeachment trial in the U.S. Senate, a senior administration official said on Sunday, suggesting President Donald Trump is comfortable with proceeding without calling witnesses in his defense. The Democratic-led House of Representatives approved two impeachment charges against Trump on Wednesday over his pressuring of Ukraine to investigate a political rival. There is little chance he will be convicted and removed from office through a trial in a Senate controlled by fellow Republicans."
