,Date,Company,Article
18,2019-11-11,Cipla,"NEW DELHI: Most of the cement stocks were trading with losses in Monday's morning session.

Shares of Mangalam Cement (down 6.94 per cent), Saurashtra Cement (down 4.09 per cent), JK Cements (down 2.95 per cent), Ambuja Cements (down 0.89 per cent), K C P (down 0.54 per cent), India Cements (down 0.53 per cent) and HeidelbergCement India (down 0.42 per cent) were among the top losers. 

While Shiva Cement (up 4.99 per cent), APCL (up 4.08 per cent) and Andhra Cements (up 3.57 per cent) were among the top gainers. 

The NSE Nifty50 index was trading 6.50 points down at 11,901.65, while the 30share BSE Sensex was down 1.90 points at 40,321.71 at around 09:48 am. 

Indiabulls Housing Finance (up 2.98 per cent), YES Bank (up 2.83 per cent), Zee Entertainment Enterprises (up 2.00 per cent), Tata Motors (up 1.09 per cent) and Indian Oil Corporation (up 1.01 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Grasim Industries (down 1.87 per cent), Bharti Infratel (down 1.42 per cent), Sun Pharmaceutical Industries (down 1.40 per cent), Cipla (down 1.30 per cent) and HCL Technologies (down 1.13 per cent) were trading in the red."
20,2019-11-11,Cipla,"By Chandan Taparia

NSE Nifty started the week on a negative note and traded with a negative bias in the first half of the session. However, it managed to above hold crucial support of 11,850 and rebounded towards the fag end to close near 11,900. The index consolidated in a narrow range of 75 points and formed a small bodied candle on the daily scale as dips were being bought into while hurdle remains intact at higher levels.

The index has been respecting the 11,850 level from the past eight sessions, and now it needs to continue to hold above the same to witness an upmove towards 12,035 and then 12,103. On the downside, supports are seen at the 11,780-11,750 zone.

On the monthly options front, Maximum Put open interest was at 11,600 followed by 11,500 strike while maximum Call open interest was at 12,000 followed by 11,800 strike. We have seen Marginal Call writing at 12,200 followed by 12,300 strike while Put Unwinding was seen at all the immediate strike. Options data suggests a broader trading range between 11,750 and 12,200 levels.

India VIX moved up by 2.46 per cent to the 16.25 level.

Bank Nifty continued its outperformance against the benchmark indices and extended gains towards 31,200. The index formed a bullish candle on the daily scale with gains of more than 350 points as buying interest was seen for most part of the session. It managed to close above its previous swing high and thus gave a breakout from Horizontal trend line on the daily scale. Supports are gradually shifting higher and now it has to continue to hold above 30,800 to witness an upmove towards 31,500 while on the downside, supports are seen at 30,800 and then 30,600.

Nifty futures closed flattish at 11,946. Builtup of long positions were seen in Amara Raja Batteries, RBL Bank, Ashok Leyland, Jindal Steel and IGL, while shorts were seen in Equitas, Indigo, Balkrishna Industries, Cipla and Pidilite.


(Chandan Taparia is Technical & Derivative Analyst at MOFSL. Investors are advised to consult financial advisers before taking an investment calls based on these observations)"
16,2019-11-11,Cipla,"NEW DELHI: YES Bank with over 3.56 crore shares changing hands was leading among the most traded stocks on NSE on Monday.

Shares of Vodafone Idea (number of shares traded: 3.04 crore) , Ashok Leyland (number of shares traded: 1.07 crore) , Bank of Baroda (number of shares traded: 0.91 crore) , Reliance Power (number of shares traded: 0.91 crore) , Indiabulls Housing Finance (number of shares traded: 0.59 crore), Tata Power (number of shares traded: 0.49 crore), JSPL (number of shares traded: 0.44 crore), Lakshmi Vilas Bank (number of shares traded: 0.37 crore) and Edelweiss Fin (number of shares traded: 0.37 crore) also featured among the most traded stocks on the NSE.

YES Bank (Rs 252.25 crore) was also leading the pack of most active stocks in value terms.

It was followed by Indiabulls Housing Finance (Rs 148.10 crore) , ICICI Bank (Rs 122.63 crore) , HDFC Bank (Rs 99.74 crore) , Infosys (Rs 91.60 crore) , Stampede Cap (Rs 90.96 crore) , Bank of Baroda (Rs 87.41 crore) , Tata Steel (Rs 85.46 crore) , SBI (Rs 79.54 crore) and Ashok Leyland (Rs 77.88 crore). 

The NSE Nifty index was trading 3.20 points up at 11,911.35, while the BSE Sensex was up 29.93 points at 40,353.54 around 09:31 am. 

In the Nifty index, Indiabulls Housing Finance (up 4.66 per cent) , YES Bank (up 3.19 per cent) , Tata Motors (up 1.18 per cent) , Zee Entertainment Enterprises (up 1.13 per cent) and Bharti Airtel (up 1.12 per cent) were among the top gainers. 

While Sun Pharmaceutical Industries (down 2.50 per cent) , Cipla (down 1.60 per cent) , Grasim Industries (down 1.12 per cent) , Coal India (down 0.67 per cent) and HCL Technologies (down 0.63 per cent) were the top losers in the index."
23,2019-11-14,Cipla,"While the meltdown in the globe was led by auto, the recovery will also be led by auto, says Gautam Shroff, Co-Head, Institutional Equities, Edelweiss Securities. Excerpts from an interview with ETNOW.


VST Industries is going to be in focus when you have a marquee name like Radhakishan Damani picking up stake. If one compares how some of these tobacco stocks have done and how they are quoting in terms of valuation as opposed to their global peers like a Philip Morris etc, do you find value in the space as limited as it maybe?Absolutely. Undoubtedly there is a lot of value in ITC and VST Industries. But the stocks have gone nowhere and on a longer term basis, we are positive, we like the name. There’s only one caveat in the short term. A small study of ours says that between November and February, in the runup to the Budget, ITC has always been a laggard because of the probability of sin tax being imposed. For the next three months, ITC might not go anywhere but on a three-year, five-year call, we are very positive. 

Despite ITC diversifying so much, I still want to believe 90% of the revenue still comes from tobacco. With electronic cigarette ban coming in place, it augurs well for ITC. 


Give me a stock idea or a business where you think right now there is gloom and doom but six months to a year from now, things will settle down. Markets currently are ignoring the intrinsic value of that business because of noise, sentiment and momentum?With Fed easing a double expansion of balance sheet and rate cuts, global is giving me a lot of comfort. Domestically, the economy is yet to recover but the good news is that globally things are looking fine. What we would want to play from here on is export- oriented stories. In the metal space, it is basically the lesson we have learnt from the 2016 cycle, that all the globally linked and the export-oriented stocks will recover first. 

In metals, we would want to play a Jindal Steel followed by Hindalco, followed by Tata Steel. We would want to play export auto, Tata Motors being my top pick over there. 

The one story that will do well from here on which is not doing very well in the auto space, I think is Tata Motors. It can do very well from here on. Given that the parent has injected money, there is an oversight and there is some serious commitment with things turning around. They are also looking to monetise the JLR as an asset which is very marquee and a price asset in their portfolio. Among largecaps, Tata Motors can more than double over a period of time. It is followed by Motherson Sumi, again an export-oriented story. All the capex is behind us. While the meltdown in the globe was led by auto, the recovery will also be led by auto. Motherson Sumi has set up plants across the world which caters to practically 60% of the globe and we want to believe that is one stock which can do very well from here on.


What has gone wrong with Aurobindo Pharma?I have not actually looked at that specific name per se but our top picks in the pharma space have been Cipla, Dr Reddy’s followed by Sun Pharma. We have started liking Cipla of late and we have increased our weight on it followed by Dr Reddy’s.


Today everyone is sympathising that after AGR dues, Vodafone Idea, Bharti’s balance sheets will have a problem. But what about banks?This is a slightly tricky call. We have to wait and watch what actually happens. If some kind of a moratorium or a bailout package comes through, then banks are pretty safe but if that does not happen, then we are staring at large numbers that have been advanced to these telecom companies. 

I am pretty sure that government intervention will be required and some kind of assistance is required to avoid that kind of a disaster. But we have to see how things play out from here. It is difficult to predict.


Our top picks in the pharma space have been Cipla, Dr Reddy’s followed by Sun Pharma. We have started liking Cipla of late and we have increased our weight on it followed by Dr Reddy’s.-Gautam Shroff

Other than Bajaj Finance, AU Financials and Chola are the two NBFCs that have done well. Do you track any of them?AU Bank has been our pick. We initiated our coverage on 10th or 12th of June. We came out with the price target of Rs 880 on the first quarter earnings. We revised our price target to Rs 1,000. With yesterday’s up move in AU Bank, the price to book is looking slightly expensive. It has become five times price to book but given that it is an asset-led story, it can keep compounding without much quality issues and this can go on for about a decade. 

We are very comfortable that the company will raise funds, will dilute and the growth will continue. It is a very illiquid stock and that is why one day of somebody’s interest has given it a 10% bump up. But we are comfortable buying AU Bank even now. There is a lot more steam left in AU Bank.


Just on the back of earnings some stocks that have stood out from a Muthoot to a Britannia, pick up any one where you have looked at the numbers closely. What you would be thinking now going ahead?We are very comfortable even at current prices given that government spending is coming back in rural India. For almost eight, nine months, there was no expenditure there. Money flow has started in the system and despite trading at very rich multiples, there is a lot of comfort in these consumer names. I would still take some money off the table or not choose a consumer company over a consumer durable company and that is where there is comfort in Britannia being a market leader in biscuits. 

Plus, over the years, we have seen that they have gained 900 bps market share from Parle. They have got their act together. We are very comfortable even buying Britannia at these prices."
21,2019-11-14,Cipla,"NEW DELHI: Pharma shares were trading with losses in Thursday's morning session with their sectoral index trading down.

Shares of Aurobindo Pharma (down 8.15 per cent) , Piramal Enterprises (down 2.14 per cent) , Lupin (down 0.71 per cent) and Biocon (down 0.68 per cent) were trading with losses. 

Cipla (down 0.31 per cent) , Glenmark Pharmaceuticals (down 0.22 per cent) and Divi's Laboratories (down 0.18 per cent) too were trading lower. 

The Nifty Pharma index was trading 0.72 per cent down at 7605.65 around 10:16 am. 

Benchmark NSE Nifty50 index was down 24.80 points at 11,815.65 while the BSE Sensex was down 39.38 points at 40,076.68. 

Among the 50 stocks in the Nifty index, 21 were trading in the green, while 29 were in the red. 

Shares of Vodafone Idea, YES Bank, SBI, Adani Power, SAIL, Bank of Baroda, BHEL, Tata Motors and NALCO were among the most traded shares on the NSE."
22,2019-11-14,Cipla,"NEW DELHI: Around 58 stocks fell to touch their 52-week lows on NSE in Thursday's session.

Among the stocks that touched their 52-week lows were Aurobindo Pharma,Bang Overseas, Chennai Petroleum Corporation, Dollar Industries, Equitas Holdings and Gayatri Highways. 

Gayatri Projects, Glenmark Pharmaceuticals, Vodafone Idea, Orbit Exports, Parag Milk Foods, Premier, Ramco Systems, Sobha, Uttam Value Steels and Welspun Enterprises also featured among the stocks that touched their 52-week lows on NSE.

Domestic benchmark index NSE Nifty was trading 25.35 points up at 11,865.8 while the BSE Sensex was trading 143.10 points up at 40,259.16. 

In the Nifty 50 index, Infosys, YES Bank, ICICI Bank, Bajaj Finance and Cipla were among the top gainers on the NSE. 

However, Bharti Infratel, IndusInd Bank, Bharti Airtel and Tata Motors were among the top losers."
24,2019-11-15,Cipla,"NEW DELHI: Vodafone Idea with over 7.39 crore shares changing hands was leading among the most traded stocks on NSE on Friday.

Shares of YES Bank (number of shares traded: 1.51 crore) , Ashok Leyland (number of shares traded: 1.02 crore) , SBI (number of shares traded: 0.81 crore) , Unitech (number of shares traded: 0.72 crore) , Dish TV India (number of shares traded: 0.66 crore) , Bharti Airtel (number of shares traded: 0.63 crore) , SAIL (number of shares traded: 0.61 crore) , Tata Motors (number of shares traded: 0.60 crore) and Sanwaria Consumer (number of shares traded: 0.52 crore) also featured among the most traded stocks on the NSE.

SBI (Rs 253.15 crore) was leading the pack of most active stocks in value terms.

It was followed by Bharti Airtel (Rs 230.12 crore) , ICICI Bank (Rs 222.97 crore) , YES Bank (Rs 104.63 crore) , Tata Motors (Rs 102.27 crore) , Axis Bank (Rs 89.65 crore) , Glenmark Pharma (Rs 88.61 crore) , Ashok Leyland (Rs 84.11 crore) and RIL (Rs 76.86 crore). 

The NSE Nifty index was trading 60.40 points up at 11,932.50, while the BSE Sensex was up 237.23 points at 40,523.71 around 09:32 am. 

In the Nifty index, Tata Motors (up 2.90 per cent) , State Bank of India (up 2.83 per cent) , Bharti Infratel (up 1.99 per cent) , Indiabulls Housing Finance (up 1.99 per cent) and Bharti Airtel (up 1.54 per cent) were among the top gainers. 

While Cipla (down 2.55 per cent) , Indian Oil Corporation (down 2.08 per cent) , Bharat Petroleum Corporation (down 0.56 per cent) , Titan Company (down 0.25 per cent) and Tata Consultancy Services (down 0.21 per cent) were the top losers in the index."
28,2019-11-15,Cipla,"NEW DELHI: Fertilizer stocks were trading with losses in Friday's afternoon session.

Khaitan Chemicals & Fertilizers (down 4.19 per cent) , Chambal Fertilisers & Chemicals (down 2.39 per cent) , Fertilizers & Chemicals Tranvancore (down 1.85 per cent) and Bharat Agri Fertilizers & Realty (down 1.31 per cent) were trading lower.
Phosphate Company (down 1.13 per cent) , Zuari Agro (down 1.05 per cent) , Rashtriya Chemicals & Fertilizers (down 1.02 per cent) , G S F C (down 0.76 per cent) , Mangalore Chemicals & Fertilizers (down 0.34 per cent) , Coromandel International (down 0.34 per cent) and National Fertilizer (down 0.19 per cent) too were trading with losses.

The NSE Nifty50 index was trading 76.25 points up at 11,948.35 while the 30share BSE Sensex was up 270.27 points at 40,556.75 at around 02:05 pm. 

Bharti Airtel (up 8.59 per cent) , Bharti Infratel (up 8.22 per cent) , State Bank of India (up 5.16 per cent) , Grasim Industries (up 3.67 per cent) and Cipla (up 3.57 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Indian Oil Corporation (down 3.18 per cent) , UPL (down 2.75 per cent) , Bharat Petroleum Corporation (down 1.04 per cent) and ITC (down 1.00 per cent) were trading in the red."
27,2019-11-15,Cipla,"NEW DELHI: Pharma shares were trading on a mixed note in Friday's morning session with their sectoral index trading up.

Shares of Glenmark Pharmaceuticals (up 5.92 per cent) , Piramal Enterprises (up 1.37 per cent) , Aurobindo Pharma (up 1.01 per cent) and Biocon (up 0.79 per cent) were trading higher. 

While Cipla (down 2.41 per cent) , Cadila Healthcare (down 0.66 per cent) , Dr. Reddy's Laboratories (down 0.44 per cent) and Lupin (down 0.29 per cent) were trading with losses. 

The Nifty Pharma index was trading 0.03 per cent up at 7593.90 around 10:12 am. 

Benchmark NSE Nifty50 index was up 55.35 points at 11,927.45 while the BSE Sensex was up 206.62 points at 40,493.10. 

Among the 50 stocks in the Nifty index, 34 were trading in the green, while 16 were in the red. 

Shares of Vodafone Idea, YES Bank, SBI, Ashok Leyland, Bharti Airtel, SAIL, PNB, Union Bank India, Tata Motors and Bank of Baroda were among the most traded shares on the NSE."
26,2019-11-15,Cipla,"NEW DELHI: Most of the cement stocks were trading in the green in Friday's morning session.

Shares of Shree Digvijay Cement Co (up 5.73 per cent), Saurashtra Cement (up 3.49 per cent), Century Textiles & Industries (up 2.91 per cent), Mangalam Cement (up 2.54 per cent), Udaipur Cement Works Ltd (up 1.98 per cent) and UltraTech Cement (up 1.76 per cent) were among the top gainers. 

While NCL Industries (down 6.70 per cent), Andhra Cements (down 4.75 per cent) and Shri Keshav Cements And Infra (down 4.04 per cent) were among the top losers. 

The NSE Nifty50 index was trading 53.75 points up at 11,925.85, while the 30share BSE Sensex was up 200.89 points at 40,487.37 at around 10:07 am. 

Bharti Infratel (up 4.74 per cent), Bharti Airtel (up 3.88 per cent), State Bank of India (up 3.53 per cent), Tata Motors (up 2.57 per cent), UltraTech Cement (up 1.52 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Indian Oil Corporation (down 2.37 per cent), Cipla (down 2.35 per cent), Bharat Petroleum Corporation (down 0.85 per cent), Tech Mahindra (down 0.69 per cent) and Titan Company (down 0.66 per cent) were trading in the red."
25,2019-11-15,Cipla,"NEW DELHI: Shares of sugar producers were trading on a mixed note in Friday's morning session.

Shares of Piccadily Agro Industries (up 9.96 per cent), Rajshree Sugars & Chemicals (up 7.27 per cent), Rana Sugars (up 6.07 per cent), Vishwaraj Sugar Industries (up 3.53 per cent) and Balrampur Chini Mills (up 1.81 per cent) were among the top gainers. 

While Ponni Sugars (Erode) (down 6.86 per cent), Piccadily Sugar & Allied Inds (down 4.55 per cent), Mawana Sugars (down 3.57 per cent), Shree Renuka Sugars (down 3.02 per cent) and KCP Sugar & Industries (down 0.97 per cent) were among the top losers. 

The NSE Nifty50 index was trading 47.85 points up at 11,919.95, while the 30share BSE Sensex was up 183.57 points at 40,470.05 at around 09:58 am. 

Bharti Infratel (up 4.27 per cent), State Bank of India (up 2.92 per cent), Bharti Airtel (up 2.11 per cent), Tata Motors (up 1.86 per cent) and UltraTech Cement (up 1.20 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Indian Oil Corporation (down 2.96 per cent), Cipla (down 2.39 per cent), Bharat Petroleum Corporation (down 1.15 per cent), Titan Company (down 0.81 per cent), Housing Development Finance Corporation (down 0.57 per cent) were trading in the red."
30,2019-11-18,Cipla,"NEW DELHI: Pharma shares were trading higher in Monday's morning session with their sectoral index trading up.

Shares of Glenmark Pharmaceuticals (up 8.64 per cent) , Aurobindo Pharma (up 2.91 per cent) , Sun Pharmaceutical Industries (up 2.24 per cent) and Cadila Healthcare (up 1.47 per cent) were the top performers in the index.

Lupin (up 1.22 per cent) , Biocon (up 0.54 per cent) , Cipla (up 0.49 per cent) and Dr. Reddy's Laboratories (up 0.45 per cent) too were trading higher. 

The Nifty Pharma index was trading 1.15 per cent up at 7809.40 around 10:08 am. 

Benchmark NSE Nifty50 index was up 4.15 points at 11,899.60 while the BSE Sensex was up 1.63 points at 40,358.32. 

Among the 50 stocks in the Nifty index, 24 were trading in the green, while 26 were in the red. 

Shares of Vodafone Idea, YES Bank, SBI, Bharti Airtel, NBCC , SAIL, ICICI Bank, BPCL and Bharti Infratel were among the most traded shares on the NSE."
29,2019-11-18,Cipla,"NEW DELHI: Vodafone Idea with over 16.39 crore shares changing hands was leading among the most traded stocks on NSE on Monday.

Shares of YES Bank (number of shares traded: 2.10 crore) , SBI (number of shares traded: 0.92 crore) , Dish TV India (number of shares traded: 0.82 crore) , Reliance Power (number of shares traded: 0.80 crore) , Reliance Comm (number of shares traded: 0.61 crore) , Bharti Airtel (number of shares traded: 0.55 crore) , Manaksia Coated (number of shares traded: 0.48 crore) , NBCC (number of shares traded: 0.43 crore) and BPCL (number of shares traded: 0.41 crore) also featured among the most traded stocks on the NSE.

SBI (Rs 303.80 crore) was leading the pack of most active stocks in value terms.

It was followed by Bharti Airtel (Rs 227.38 crore) , BPCL (Rs 214.51 crore) , RIL (Rs 186.18 crore) , ICICI Bank (Rs 154.77 crore) , YES Bank (Rs 144.82 crore) , Glenmark Pharma (Rs 82.94 crore) , Ibull HousingFin (Rs 75.06 crore) , Idea Cellular (Rs 70.55 crore) and Bharti Infratel (Rs 68.95 crore) 

The NSE Nifty index was trading 20.05 points up at 11915.5 , while BSE Sensex was up 63.27 points at 40,419.96 around 09:31 am. 

In the Nifty index, Bharti Airtel (up 3.66 per cent) , Bharat Petroleum Corporation (up 3.20 per cent) , Grasim Industries (up 2.05 per cent) , Bharti Infratel (up 1.76 per cent) and State Bank of India (up 1.74 per cent) were among the top gainers. 

While Indiabulls Housing Finance (down 2.31 per cent) , Mahindra & Mahindra (down 1.40 per cent) , Coal India (down 1.02 per cent) , Cipla (down 0.83 per cent) and GAIL (India) (down 0.80 per cent) were the top losers in the index."
37,2019-11-19,Cipla,"NEW DELHI: Fertilizer stocks were trading with losses in Tuesday's afternoon session.

Deepak Fertilizers & Petrochemicals (down 2.61 per cent) , Fertilizers & Chemicals Tranvancore (down 2.43 per cent) , Aries Agro (down 2.28 per cent) and Southern Petrochemicals Industries (down 2.22 per cent) were trading with losses. 

Zuari Agro (down 1.95 per cent) , Rashtriya Chemicals & Fertilizers (down 1.41 per cent) , Mangalore Chemicals & Fertilizers (down 1.38 per cent) and Gujarat Narmada Valley Fertilizers (down 0.91 per cent) too were among the top losers.

The NSE Nifty50 index was trading 47.25 points up at 11931.75 , while the 30share BSE Sensex was up 163.17 points at 40447.36 at around 02:18 pm.

Bharti Infratel (up 9.04 per cent) , Bharti Airtel (up 6.04 per cent) , Axis Bank (up 3.30 per cent) , Cipla (up 3.26 per cent) and Reliance Industries (up 3.19 per cent) were among the top gainers in the Nifty pack.

On the other hand, YES Bank (down 4.18 per cent) , Zee Entertainment Enterprises (down 3.16 per cent) , Mahindra & Mahindra (down 2 per cent) and Tata Consultancy Services (down 1.93 per cent) were trading in the red."
38,2019-11-19,Cipla,"NEW DELHI: Shares of nonbanking financial companies (NBFC) were trading on a mixed note in Tuesday's afternoon session.

PNB Housing Finance (up 8.32 per cent) , Alps Motor Finance Ltd (up 4.17 per cent) , Coral India Finance & Housing (up 4.07 per cent) , Geojit Financial Serv (up 3.40 per cent) , GIC Housing Finance (up 3.20 per cent) , Repco Home Finance (up 3.19 per cent) , Manappuram (up 3.03 per cent) , Can Fin Homes (up 3.03 per cent), L&T Finance Holdings (up 2.71 per cent) , Aditya Birla Capital Ltd (up 2.70 per cent) and Aavas (up 2.68 per cent) were among the top gainers.

Ind Bank Housing (down 6.28 per cent) , Reliance Capital (down 5.00 per cent) , Dewan Housing Finance Corporation (down 4.99 per cent) , Reliance Home (down 4.90 per cent) , Edelweiss Financial Services (down 4.00 per cent) , Sahara Housing (down 3.70 per cent) , The Investment Trust Of India (down 3.10 per cent) , Centrum Capital (down 2.27 per cent) , Spandana Sphoorty Financial (down 1.94 per cent) , Indiabulls Ventures (down 1.93 per cent) , India Home Loan (down 1.84 per cent) , SREI Infrastructure Finance (down 1.70 per cent) , Shriram City Union Finance (down 1.60 per cent) and Sakthi Finance (down 1.47 per cent) were among the top losers.

The NSE Nifty50 index was trading 44.20 points up at 11,928.7 , while the 30share BSE Sensex was up 157.42 points at 40,441.61 at around 02:35 pm.

Bharti Infratel (up 8.55 per cent) , Bharti Airtel (up 5.98 per cent) , Axis Bank (up 3.22 per cent) , Reliance Industries (up 3.07 per cent) and Cipla (up 2.95 per cent) were among the top gainers in the Nifty pack.

On the other hand, YES Bank (down 4.02 per cent) , Zee Entertainment Enterprises (down 3.04 per cent) , Tata Consultancy Services (down 1.98 per cent) and Mahindra & Mahindra (down 1.95 per cent) were trading in the red."
36,2019-11-19,Cipla,"NEW DELHI: Around 44 stocks fell to touch their 52-week lows on NSE in Tuesday's session. 

Among the stocks that touched their 52-week lows were Sterling And Wilson Solar, Blue Dart Express and Jagran Prakashan.

Apcotex, Chennai Petroleum, Seya and La Opala RG also featured among the stocks that touched their 52-week lows on NSE.

Domestic benchmark index NSE Nifty was trading 16.95 points up at 11,901.45, while the BSE Sensex was trading 69.06 points up at 40,353.25. 

In the Nifty 50 index, Bharti Airtel, Bharti Infratel, Indiabulls Housing, Cipla and Tech Mahindra were among the top gainers on the NSE. However, Zee Entertainment, TCS, Vedanta , UPL and M&M were among the top losers."
32,2019-11-19,Cipla,"NEW DELHI: Cement stocks trade on a mixed note in Tuesday's morning session. 

Shares of Shiva Cement (up 4.67 per cent), Deccan Cements (up 2.72 per cent), Saurashtra Cement (up 2.10 per cent), HeidelbergCement India (up 1.25 per cent) and Shree Digvijay Cement Co (up 0.95 per cent) were among the top gainers.

NCL Industries (down 2.42 per cent), JK Lakshmi Cement (down 2.40 per cent), KCP (down 1.64 per cent), APCL (down 0.99 per cent) and Century Textiles & Industries (down 0.79 per cent) were among the top losers. 

The NSE Nifty50 index was trading 13.40 points up at 11,897.9, while the 30share BSE Sensex was up 57.04 points at 40,341.23 at around 10:04 am. 

Bharti Infratel (up 5.82 per cent), Bharti Airtel (up 4.92 per cent), Indiabulls Housing Finance (up 2.73 per cent), Cipla (up 2.48 per cent) and Tech Mahindra (up 1.55 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Zee Entertainment Enterprises (down 2.04 per cent), Tata Consultancy Services (down 1.19 per cent), UPL (down 1.07 per cent), Mahindra & Mahindra (down 1.02 per cent) and Hindustan Unilever (down 1.01 per cent) were trading in the red."
33,2019-11-19,Cipla,"NEW DELHI: Pharma shares were trading on a mixed note in Tuesday's morning session with their sectoral index trading up.

Shares of Cipla (up 2.52 per cent) , Piramal Enterprises (up 1.17 per cent) , Aurobindo Pharma (up 1.01 per cent) and Lupin (up 0.12 per cent) were the top gainers in the index.

While Glenmark Pharmaceuticals (down 3.16 per cent ) , Divi's Laboratories (down 0.71 per cent ) , Biocon (down 0.60 per cent ) and Sun Pharmaceutical Industries (down 0.47 per cent) were trading lower.

The Nifty Pharma index was trading 0.16 per cent up at 7829.05 around 10:12 am. 

Benchmark NSE Nifty50 index was up 10.50 points at 11,895 while the BSE Sensex was up 52.39 points at 40,336.58. 

Among the 50 stocks in the Nifty index, 19 were trading in the green, while 31 were in the red. 

Shares of Vodafone Idea, YES Bank, SBI Life Insurance Company, Bharti Airtel, Glenmark Pharma, Bharti Infratel, Ashok Leyland, Corp Bank and SBI were among the most traded shares on the NSE."
34,2019-11-19,Cipla,"We have revised our price target for Bharti Airtel upwards to about Rs 440 and we think that the next couple of years are going to be extremely positive for Bharti, says Hemang Jani, Senior Vice President, Sharekhan. Excerpts from an interview with ETNOW.


The telecom sector is in trouble but the Bharti stock is up 52% in the last one year. What is your view?Telecom stocks particularly Bharti has really shot up. There are two or three factors behind this entire rerating and up move. One is that definitely there is a possibility of the government giving some kind of a moratorium to the telecom companies on the payment of the Rs 28,000 odd crore AGR dues that they have to pay to DoT. 

Secondly, sanity returns as we are hearing the news that both Vodafone and Bharti would consider a price hike. We do not yet know the quantum but when you see a price hike after a gap of so many years, there is going to be definitely a positive sentiment around it. 

Most importantly, for a company like Bharti, there is an under-ownership both at the retail and institutional level because of the issues that they were grappling with. There could be a sense of urgency as far as some of the institutional investors are concerned to own stocks like Bharti. 

So, a combination of these factors are playing out. We too have revised our price target upwards to about Rs 440 and we think that the next couple of years are going to be extremely positive for Bharti.


What is happening in Glenmark?We have seen that people have turned positive selectively in the pharma stocks, either because of some revival in the US business or the fact that even the domestic market for some of these companies is huge and after the price controls, we have seen some kind of a stabilisation. We have seen some pharma companies including Sun Pharma, Divi’s Lab and Aurobindo Pharma all going up. 


When you see a price hike in telecom sector after a gap of so many years, there is going to be definitely a positive sentiment around it.-Hemang Jani
As far as Glenmark Pharma is concerned, the stock has gone up in the last couple of days but our view has been that because of the kind of debt that they are sitting on and the fact that whatever guidance the company had earlier given in terms of growth, the actual performances have been far lower. Recently we have booked out of Glenmark Pharma so we would be more comfortable buying into a Divi’s Lab or a Cipla or a Biocon.


What are you reading into the aviation data? Finally, a positive tick has come in for October as domestic passenger traffic has grown by roughly about 4%. Would you still avoid aviation or could one buy into these stocks?When we look at the aviation sector what has really surprised me is that despite the fact that there are only two or three meaningful players, the growth has come off. Overall, because of Jet moving out of the system and the fact that the market share has gone to Indigo and maybe SpiceJet and Go. We are not able to see any meaningful performances either from Indigo or SpiceJet, even when crude prices are at a more reasonable level. 

Also, post Jet, the prices had really shot up. Insane pricing was prevailing both for the domestic as well as international market. Even when the best of the situation is there in the pricing and crude oil prices, if these companies are not able to report any worthwhile performances, then you know what is the point of trying to give them any sort of a valuation or why would one really want to go for those companies? My sense is because of certain season coming in, you might see good data points etc. but operationally none of these companies have been able to demonstrate the ability to grow EBITDA on a sustainable basis. That keeps us away from the airline space for a while.


All insurance stocks are going higher but nobody is able to tell me why at a time when the private insurance or growth numbers have declined from 20 % to 7-8%, these stocks are rising and how! SBI Life is 76% higher in last one year, ICICI Lombard 50% higher in last one year and ICICI Life , 40% higher in the last eight months?There is a preference for the non-banking finance companies (NBFCs) where one can really look at a structural growth story. In terms of the growth rates having come down, I agree with you but given the fact that we have gone through so much of pain for some of the banks and particularly PSU banks and NBFCs, the investors have preferred companies where there is a non-funding exposure. 

Of course, when you look at the insurance sector per se -- be it life or general insurance space -- there is definitely a case for a significant growth from here on and typically the business model of insurance is such that initially for about five years, companies do not make profit, but after that, there is a significant ROE that one can really expect. 

Most of the companies have gone through that curve plus a lot of M&A 2 has happened. This sector overall looks quite promising. We as a house have a preference for an HDFC Life and Bajaj Finserv, because these are the two companies where we are seeing much higher visibility and much better pedigree of promoters etc. We would continue to be positive on those names."
35,2019-11-19,Cipla,"NEW DELHI: Around 17 stocks rose to touch their 52-week highs on NSE in Tuesday's session.

Among the stocks that touched their 52-week highs were Accelya Solutions India, Agro Phos India, Alkem Laboratories, Bajaj Finserv, Bharti Airtel, Dynemic Products, Dr. Lal Path Labs, Sirca Paints India and Visesh Infotecnics.

Benchmark NSE Nifty index was trading 17.80 points up at 11,902.30 while the BSE Sensex was trading 75.40 points up at 40,359.59. 

Overall, 22 shares were trading in the green in Nifty50 index, while 27 were trading in the red.

In the Nifty 50 index, Bharti Airtel, Bharti Infratel, Cipla and Tech Mahindra were among the top gainers. 

While Zee Ent., TCS, UPL , M&M and Vedanta were trading in the red."
